,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
1573,2020-21,1610612763,MEM,Memphis Grizzlies,0022000103,2021-01-05T00:00:00,MEM vs. LAL,L,48.0,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,13.0,14,4,8,14,14,92,-2.0,1,890,890,890,95,1456,939,1474,1236,1557,730,1541,1569,977,1600,991,1424,897,659,27,934,1544,124,1576,1679,928
1574,2020-21,1610612762,UTA,Utah Jazz,0022000102,2021-01-05T00:00:00,UTA @ BKN,L,48.0,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,15.0,6,3,5,18,22,96,-34.0,1,890,890,890,95,1661,1054,1671,1081,896,1226,547,366,1390,923,1117,1159,1651,1009,1072,1239,846,590,391,1578,1756
1575,2020-21,1610612759,SAS,San Antonio Spurs,0022000105,2021-01-05T00:00:00,SAS @ LAC,W,48.0,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,11.0,9,3,7,13,16,116,3.0,1,1,1,1,95,449,198,980,57,363,96,1671,1673,1237,525,991,874,1045,356,447,1239,1372,70,1328,618,757
1576,2020-21,1610612747,LAL,Los Angeles Lakers,0022000103,2021-01-05T00:00:00,LAL @ MEM,W,48.0,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,17.0,7,8,4,14,14,94,2.0,1,1,1,1,95,1213,939,1236,1385,1189,1444,1613,1673,656,923,89,178,897,1332,847,127,541,124,1576,1629,808
1577,2020-21,1610612746,LAC,LA Clippers,0022000105,2021-01-05T00:00:00,LAC vs. SAS,L,48.0,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,13.0,6,7,3,16,13,113,-3.0,1,890,890,890,95,572,1054,439,419,787,391,1360,1569,105,1318,384,749,298,659,1072,236,271,305,1656,782,972
1578,2020-21,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,48.0,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,15.0,5,6,6,20,28,106,-31.0,1,890,890,890,95,1607,626,1700,1236,787,1464,61,20,1311,525,176,178,1422,1009,1339,408,1114,948,28,1181,1742
1579,2020-21,1610612738,BOS,Boston Celtics,0022000097,2021-01-04T00:00:00,BOS @ TOR,W,48.0,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,20.0,3,9,4,29,26,126,12.0,1,1,1,1,95,811,1288,596,419,1346,67,38,80,432,371,66,56,1521,1628,1659,74,541,1752,93,223,345
1580,2020-21,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,48.0,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,11.0,4,6,6,28,20,137,31.0,1,1,1,1,95,41,153,243,17,204,39,1360,1512,389,1749,44,443,1,356,1542,408,1114,1725,659,29,30
1581,2020-21,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,48.0,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9.0,9,5,4,17,18,115,-10.0,1,890,890,890,95,572,119,1221,211,363,430,1360,1626,1,1477,1712,1749,491,138,447,666,541,452,1009,680,1310
1582,2020-21,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,48.0,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,10.0,13,4,9,26,29,114,-12.0,1,890,890,890,95,1456,626,1573,716,595,986,38,29,1029,1136,1452,1520,1422,233,57,934,1653,1644,15,732,1399
1583,2020-21,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,53.0,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,14.0,10,8,4,27,20,118,2.0,1,1,1,1,13,344,371,633,96,125,452,1613,1569,1440,1600,488,1067,115,832,299,127,541,1687,659,534,808
1584,2020-21,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,53.0,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,18.0,5,4,8,20,27,116,-2.0,1,890,890,890,13,449,57,1250,1385,1498,1097,547,578,832,68,176,38,628,1459,1339,934,1544,948,55,618,928
1585,2020-21,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,48.0,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,18.0,4,3,4,31,19,113,13.0,1,1,1,1,95,1073,1444,766,307,443,539,547,958,60,700,176,231,897,1459,1542,1239,541,1770,832,782,320
1586,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,48.0,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,16.0,12,4,7,14,15,83,-20.0,1,890,890,890,95,1661,1179,1648,1236,1422,932,1719,1626,1708,923,1660,1640,1422,1175,109,934,1372,124,1475,1761,1613
1587,2020-21,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,48.0,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,19.0,6,4,5,18,17,125,10.0,1,1,1,1,95,101,1179,35,565,896,526,1250,1354,694,1318,137,362,115,1555,1072,934,846,590,1190,246,423
1588,2020-21,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,48.0,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,21.0,9,7,4,15,14,103,20.0,1,1,1,1,95,1213,828,1289,419,896,335,1360,1569,105,21,619,107,1189,1672,447,236,541,204,1576,1326,147
1589,2020-21,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,48.0,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,10.0,7,5,4,21,24,118,17.0,1,1,1,1,95,266,248,630,1081,1109,1046,1000,673,1579,167,176,79,53,233,847,666,541,1121,210,534,207
1590,2020-21,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,48.0,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,16.0,9,6,2,21,21,113,5.0,1,1,1,1,95,572,1179,396,1618,1736,1097,463,489,758,525,867,749,628,1175,447,408,112,1121,521,782,646
1591,2020-21,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,48.0,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,16.0,7,0,4,20,15,118,28.0,1,1,1,1,95,266,1512,54,307,896,197,1541,1173,1739,1687,89,532,53,1175,847,1759,541,948,1475,534,51
1592,2020-21,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,48.0,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,17.0,4,4,5,24,21,101,-17.0,1,890,890,890,95,1456,1054,1424,716,443,1097,887,771,1237,1136,296,532,217,1332,1542,934,846,1483,521,1412,1550
1593,2020-21,1610612745,HOU,Houston Rockets,0022000098,2021-01-04T00:00:00,HOU vs. DAL,L,48.0,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,12.0,5,4,3,19,31,100,-13.0,1,890,890,890,95,1753,1698,1635,1081,363,1523,38,53,755,1318,1543,1640,1651,510,1339,934,271,771,3,1459,1435
1594,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,48.0,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,18.0,6,4,0,15,20,90,-28.0,1,890,890,890,95,1761,1620,1735,716,47,1537,547,366,1390,1477,1117,1424,1422,1459,1072,934,1,204,659,1707,1723
1595,2020-21,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,48.0,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,13.0,4,2,6,21,21,108,-5.0,1,890,890,890,95,950,939,957,1236,1189,1244,658,673,894,700,1346,1260,897,659,1542,1509,1114,1121,521,1079,1077
1596,2020-21,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03T00:00:00,SAS vs. UTA,L,48.0,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,7.0,13,4,11,16,18,109,-21.0,1,890,890,890,95,449,18,1423,1690,1758,1296,1000,864,1312,167,1242,749,1045,39,57,934,1747,305,1009,1014,1633
1597,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03T00:00:00,MIN vs. DEN,L,48.0,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,14.0,11,6,4,17,11,109,-15.0,1,890,890,890,95,449,1179,295,1236,1189,1244,1458,1354,1466,923,1607,1595,217,832,179,408,541,452,1740,1014,1493
1598,2020-21,1610612746,LAC,LA Clippers,0022000091,2021-01-03T00:00:00,LAC @ PHX,W,48.0,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,10.0,5,2,3,22,22,112,5.0,1,1,1,1,95,950,1362,675,211,1346,9,1000,1056,847,1136,1452,1520,897,233,1339,1509,271,1259,391,839,646
1599,2020-21,1610612764,WAS,Washington Wizards,0022000086,2021-01-03T00:00:00,WAS @ BKN,W,48.0,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,7.0,9,3,9,22,24,123,1.0,1,1,1,1,95,572,23,1481,898,1005,866,144,80,1205,248,619,362,491,39,447,1239,1653,1259,210,326,852
1600,2020-21,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,48.0,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,20.0,4,11,4,18,16,130,21.0,1,1,1,1,95,101,729,118,33,304,90,1458,1056,1712,923,10,38,298,1628,1542,16,541,590,1328,111,132
1601,2020-21,1610612747,LAL,Los Angeles Lakers,0022000087,2021-01-03T00:00:00,LAL @ MEM,W,48.0,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,10.0,9,5,3,15,18,108,14.0,1,1,1,1,95,811,729,949,898,787,1060,1129,1056,1186,371,488,362,897,233,447,666,271,204,1009,1079,287
1602,2020-21,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03T00:00:00,DEN @ MIN,W,48.0,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,15.0,6,4,6,11,17,124,15.0,1,1,1,1,95,344,442,566,96,125,452,1000,864,1312,248,1346,970,53,1009,1072,934,1114,19,1190,284,257
1603,2020-21,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03T00:00:00,DAL @ CHI,L,48.0,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,15.0,6,4,2,27,24,108,-10.0,1,890,890,890,95,1073,729,1224,1081,248,1572,547,366,1390,525,1346,1159,1045,1009,1072,934,112,1687,210,1079,1310
1604,2020-21,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,48.0,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,14.0,4,3,2,22,22,107,-5.0,1,890,890,890,95,1336,1741,546,1236,1005,1376,254,308,643,1318,991,1260,1045,832,1542,1239,112,1259,391,1129,1077
1605,2020-21,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,48.0,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,15.0,4,7,2,24,27,137,15.0,1,1,1,1,95,101,828,91,716,896,743,109,80,1004,525,137,143,1045,1009,1542,236,112,1483,55,29,257
1606,2020-21,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,48.0,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,10.0,8,7,5,16,22,120,-2.0,1,890,890,890,95,811,1054,748,307,688,313,324,489,268,1136,1712,1702,298,233,617,236,846,305,391,446,928
1607,2020-21,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03T00:00:00,CHI vs. DAL,W,48.0,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,16.0,11,2,4,24,27,118,10.0,1,1,1,1,95,1073,1179,972,716,595,986,79,211,176,525,488,443,1696,1175,179,1509,541,1483,55,534,423
1608,2020-21,1610612738,BOS,Boston Celtics,0022000085,2021-01-03T00:00:00,BOS @ DET,W,48.0,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,18.0,4,5,7,22,16,122,2.0,1,1,1,1,95,101,939,66,419,1005,262,1613,1569,1440,371,1452,1159,28,1459,1542,666,1372,1259,1328,358,808
1609,2020-21,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03T00:00:00,POR @ GSW,L,48.0,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,12.0,7,2,7,27,24,122,-15.0,1,890,890,890,95,811,119,1434,565,204,1194,109,108,874,371,1543,1260,1696,510,847,1509,1372,1687,210,358,1493
1610,2020-21,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03T00:00:00,BKN vs. WAS,L,48.0,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,20.0,5,9,3,24,22,122,-1.0,1,890,890,890,95,950,1512,526,565,1109,352,61,174,174,1318,66,231,757,1628,1339,74,271,1483,391,358,890
1611,2020-21,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03T00:00:00,MEM vs. LAL,L,48.0,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,13.0,6,3,5,18,15,94,-14.0,1,890,890,890,95,1073,248,1505,1385,1005,1527,1719,1753,285,167,619,283,1045,659,1072,1239,846,590,1475,1629,1460
1612,2020-21,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02T00:00:00,CHA @ PHI,L,48.0,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,12.0,15,5,7,18,17,112,-15.0,1,890,890,890,95,1213,442,1482,716,787,813,254,429,251,167,1660,1260,53,510,12,666,1372,590,1190,839,1493
1613,2020-21,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02T00:00:00,NOP vs. TOR,W,48.0,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,13.0,6,7,4,18,29,120,4.0,1,1,1,1,95,1546,1362,1397,565,507,840,3,1,1003,167,619,283,628,659,1072,236,541,590,15,446,703
1614,2020-21,1610612754,IND,Indiana Pacers,0022000080,2021-01-02T00:00:00,IND vs. NYK,L,48.0,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,9.0,6,4,3,21,16,102,-4.0,1,890,890,890,95,1607,1288,1544,96,22,761,1000,1173,531,1600,1607,1724,1189,138,1072,934,271,1121,1328,1371,1023
1615,2020-21,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02T00:00:00,SAC @ HOU,L,48.0,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,15.0,5,4,10,21,22,94,-8.0,1,890,890,890,95,1546,626,1641,1385,1422,1260,1000,864,1312,167,991,532,1774,1009,1339,934,1706,1121,391,1629,1219
1616,2020-21,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02T00:00:00,ATL vs. CLE,L,48.0,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,22.0,9,5,2,20,21,91,-5.0,1,890,890,890,95,1546,1179,1495,1081,1109,1046,1541,1056,1752,106,991,443,1189,1716,447,666,112,948,521,1690,1077
1617,2020-21,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02T00:00:00,TOR @ NOP,L,48.0,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,10.0,6,4,7,29,18,116,-4.0,1,890,890,890,95,1213,530,1440,565,47,1439,109,366,41,700,1346,1260,1325,233,1072,934,1372,1752,1009,618,1023
1618,2020-21,1610612752,NYK,New York Knicks,0022000080,2021-01-02T00:00:00,NYK @ IND,W,48.0,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,16.0,4,3,4,16,21,106,4.0,1,1,1,1,95,691,1362,391,898,1498,313,1541,1569,977,700,176,231,1045,1175,1542,1239,541,305,521,1181,703
1619,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02T00:00:00,OKC @ ORL,W,48.0,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,12.0,5,5,1,17,18,108,9.0,1,1,1,1,95,1213,1054,1184,716,304,1290,547,864,160,1477,28,178,1189,510,1339,666,21,452,1009,1079,470
1620,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000083,2021-01-02T00:00:00,CLE @ ATL,W,48.0,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,15.0,10,2,5,21,20,96,5.0,1,1,1,1,95,1213,530,1440,1618,1346,1640,1250,1266,1004,106,1242,639,1521,1009,299,1509,846,1121,659,1578,646
1621,2020-21,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02T00:00:00,PHI vs. CHA,W,48.0,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,22.0,10,7,5,17,18,127,15.0,1,1,1,1,95,198,1620,19,307,787,253,772,578,1355,1318,384,749,28,1716,299,236,846,452,1009,199,257
1622,2020-21,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,48.0,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,14.0,10,10,4,22,21,102,8.0,1,1,1,1,95,1456,1512,1157,716,304,1290,772,673,1170,1477,137,443,1728,832,299,33,541,1259,521,1371,511
1623,2020-21,1610612753,ORL,Orlando Magic,0022000081,2021-01-02T00:00:00,ORL vs. OKC,L,48.0,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,6.0,7,1,5,18,17,99,-9.0,1,890,890,890,95,950,9,1726,1236,507,1565,1613,1626,1070,106,235,79,1325,10,847,1668,846,590,1190,1495,1269
1624,2020-21,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,48.0,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,13.0,8,7,8,20,20,109,6.0,1,1,1,1,95,811,57,1539,565,1005,439,1250,1354,694,68,137,28,491,659,617,236,1544,948,659,1014,603
1625,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,48.0,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,20.0,9,3,3,22,19,109,-21.0,1,890,890,890,95,691,828,734,716,688,898,1360,864,1717,525,1117,970,1651,1628,447,1239,271,1259,832,1014,1633
1626,2020-21,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,48.0,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,16.0,9,3,3,19,22,130,21.0,1,1,1,1,95,101,729,118,307,1005,154,887,864,1030,1136,755,970,28,1175,447,1239,271,771,391,111,132
1627,2020-21,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01T00:00:00,DAL vs. MIA,W,48.0,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,17.0,9,3,2,25,24,93,10.0,1,1,1,1,95,1702,1671,1507,898,595,1214,772,673,1170,1687,44,362,1610,1332,447,1239,112,1570,210,1660,423
1628,2020-21,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,48.0,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,17.0,1,4,1,20,25,106,3.0,1,1,1,1,95,1336,1724,622,716,787,813,547,864,160,1136,1452,1520,897,1332,1770,934,21,948,136,1181,757
1629,2020-21,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,48.0,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,13.0,3,8,7,20,20,103,-6.0,1,890,890,890,95,1456,1179,1377,716,896,743,658,429,1440,1136,488,749,1045,659,1659,127,1372,948,659,1326,1134
1630,2020-21,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,48.0,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,16.0,10,2,3,24,25,83,-10.0,1,890,890,890,95,1761,1671,1722,1618,1005,1713,658,489,1293,1600,619,1159,1422,1175,299,1509,271,1483,136,1761,1310
1631,2020-21,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,48.0,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,10.0,6,8,3,16,20,100,-6.0,1,890,890,890,95,1661,1179,1648,716,1005,658,385,578,285,371,1242,970,1521,233,1072,127,271,305,659,1459,1134
1632,2020-21,1610612765,DET,Detroit Pistons,0022000070,2021-01-01T00:00:00,DET vs. BOS,W,48.0,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,20.0,9,2,11,16,20,96,3.0,1,1,1,1,95,1456,828,1514,1081,896,1226,1250,958,1584,371,619,443,1610,1628,447,1509,1747,305,659,1578,757
1633,2020-21,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,48.0,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,10.0,11,3,9,27,28,123,25.0,1,1,1,1,95,950,442,1260,57,204,220,254,211,997,1136,89,231,1045,233,179,1239,1653,1687,28,326,77
1634,2020-21,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,48.0,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,17.0,16,6,6,19,21,126,30.0,1,1,1,1,95,691,1179,514,25,125,133,463,211,1526,1600,296,874,491,1332,6,408,1114,771,521,223,38
1635,2020-21,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,48.0,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,15.0,4,9,3,28,27,98,-25.0,1,890,890,890,95,1737,1620,1619,1618,787,1724,38,108,282,1749,176,874,1521,1009,1542,74,271,1725,55,1531,1691
1636,2020-21,1610612762,UTA,Utah Jazz,0022000077,2021-01-01T00:00:00,UTA vs. LAC,W,48.0,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,14.0,3,3,8,20,16,106,6.0,1,1,1,1,95,811,729,949,419,248,932,1613,1512,1604,248,991,639,383,832,1659,1239,1544,948,1328,1181,603
1637,2020-21,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,48.0,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,21.0,10,6,6,21,19,96,-30.0,1,890,890,890,95,1213,939,1236,1690,1557,1666,1129,958,1403,1477,619,1067,1610,1672,299,408,1114,1121,832,1578,1733
1638,2020-21,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,48.0,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,21.0,12,11,2,20,16,93,-3.0,1,890,890,890,95,1073,1362,831,1506,1189,1584,1719,1512,1757,1318,488,874,1422,1672,109,16,112,948,1328,1660,972
1639,2020-21,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,48.0,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,15.0,6,6,3,16,20,96,-18.0,1,890,890,890,95,1546,1054,1524,1618,595,1746,547,673,599,700,755,749,1521,1009,1072,408,271,305,659,1578,1573
1640,2020-21,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,48.0,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,19.0,9,4,6,15,18,93,-15.0,1,890,890,890,95,1546,1054,1524,1385,1189,1444,1129,864,1526,700,1117,1067,1045,1555,447,934,1114,204,1009,1660,1493
1641,2020-21,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,48.0,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,12.0,7,1,4,25,20,103,-3.0,1,890,890,890,95,1073,1054,1048,898,1346,506,1250,1354,694,1136,1346,1424,383,510,847,1668,541,1570,659,1326,972
1642,2020-21,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,48.0,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,17.0,10,6,4,18,15,108,15.0,1,1,1,1,95,572,626,726,565,443,924,1671,1703,758,700,384,443,53,1332,299,408,541,590,1475,1079,257
1643,2020-21,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,48.0,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,11.0,8,3,6,20,16,114,18.0,1,1,1,1,95,572,371,928,307,443,539,1360,1512,389,700,384,443,897,356,617,1239,1114,948,1328,732,183
1644,2020-21,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,48.0,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,17.0,9,3,4,27,27,133,3.0,1,1,1,1,95,70,442,148,565,688,701,547,489,1042,923,755,874,53,1332,447,1239,541,1687,55,69,757
1645,2020-21,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,48.0,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,14.0,8,3,6,15,17,95,-11.0,1,890,890,890,95,1546,1288,1450,898,896,965,1250,1056,1483,700,619,639,1696,832,617,1239,1114,204,1190,1611,1357
1646,2020-21,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,48.0,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,13.0,9,4,3,16,20,113,33.0,1,1,1,1,95,449,530,638,716,688,898,1360,1056,1636,167,66,28,1045,659,447,934,271,305,659,782,24
1647,2020-21,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,48.0,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,15.0,7,10,5,23,15,116,24.0,1,1,1,1,95,449,530,638,419,1005,262,1250,1448,344,1318,14,107,1045,1009,847,33,846,1389,1475,618,89
1648,2020-21,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,48.0,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,16.0,6,3,6,21,22,83,-17.0,1,890,890,890,95,1702,828,1741,1776,688,1778,887,958,758,923,296,443,1325,1175,1072,1239,1114,1121,391,1761,1550
1649,2020-21,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,48.0,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,14.0,8,4,3,27,27,130,-3.0,1,890,890,890,95,691,1288,439,565,1346,165,12,9,915,923,1543,1520,491,832,617,934,271,1687,55,111,972
1650,2020-21,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,48.0,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,14.0,12,1,6,22,22,119,20.0,1,1,1,1,95,691,939,655,307,787,253,547,578,832,923,755,874,383,832,109,1668,1114,1259,391,487,147
